順位,管理No,合計スコア,センター
"1360","KA020038","532","タチバナボウル"
"1361","SA020026","532","所沢スターレーン"
"1362","CH010072","532","本八幡スターレーン"
"1363","IB030230","532","神栖ボウル"
"1364","TK050057","532","立川スターレーン"
"1365","TK130193","532","ＳＡＰ日野ボウル"
"1366","CH040402","532","ときわ平 ボウリングセンター"
"1367","TK070200","532","練馬トーホーボール"
"1368","TC010029","532","足利スターレーン"
"1369","SA020084","532","所沢スターレーン"
"1370","KA020030","531","タチバナボウル"
"1371","TK130069","531","ＳＡＰ日野ボウル"
"1372","KA040517","531","ムサシボウル"
"1373","IB040117","531","スポーレボウル"
"1374","NA010062","531","新飯田オークラボウル"
"1375","KA070234","531","アカフーボウル"
"","KA070234","531","アカフーボウル"
"1376","NA060121","531","ボウリング王国スポルト岡谷店"
"1377","TK070127","531","練馬トーホーボール"
"1378","KA150037","531","相模ファーストレーン"
"1379","NA060171","531","ボウリング王国スポルト岡谷店"
"1380","KA040181","531","ムサシボウル"
"1381","KA160032","530","桜ヶ丘ボウリングセンター"
"1382","KA040054","530","ムサシボウル"
"1383","KA020040","530","タチバナボウル"
"1384","GU020041","530","エメラルドボウル"
"1385","KA040515","530","ムサシボウル"
"1386","CH040157","530","ときわ平 ボウリングセンター"
"1387","KA010184","530","川崎グランドボウル"
"1388","TC030228","530","宇都宮第二トーヨーボウル"
"1389","KA010206","530","川崎グランドボウル"
"1390","IB040164","530","スポーレボウル"
"1391","GU030143","530","パークレーン高崎"
"1392","IB030191","530","神栖ボウル"
"1393","KA010311","530","川崎グランドボウル"
"1394","CH030176","530","富津スターレーン"
"1395","NA030206","530","アストロボウル"
"1396","CH040317","530","ときわ平 ボウリングセンター"
"1397","KA070380","530","アカフーボウル"
"","KA070380","530","アカフーボウル"
"1398","YA010138","530","ダイトースターレーン双葉"
"1399","KA140055","530","相模原パークレーンズ"
"1400","YA040025","530","都留ファミリーボウル"
"1401","IB030320","530","神栖ボウル"
"1402","TK060128","529","マルアイボウリング"
"1403","NA060032","529","ボウリング王国スポルト岡谷店"
"1404","KA160045","529","桜ヶ丘ボウリングセンター"
"1405","NA030050","529","アストロボウル"
"1406","TC030113","529","宇都宮第二トーヨーボウル"
"1407","KA070138","529","アカフーボウル"
"","KA070138","529","アカフーボウル"
"1408","IB040135","529","スポーレボウル"
"1409","KA150019","529","相模ファーストレーン"
"","KA150019","529","相模ファーストレーン"
"1410","NA030107","529","アストロボウル"
"1411","KA010176","529","川崎グランドボウル"
"1412","IB030094","529","神栖ボウル"
"1413","NA030151","529","アストロボウル"
"1414","CH020186","529","北小金ボウル"
"1415","NA030157","529","アストロボウル"
"1416","GU050121","529","ドリームスタジアム太田"
"1417","CH040269","529","ときわ平 ボウリングセンター"
"1418","CH040270","529","ときわ平 ボウリングセンター"
"1419","NA060132","529","ボウリング王国スポルト岡谷店"
"1420","IB030227","529","神栖ボウル"
"1421","YA010164","529","ダイトースターレーン双葉"
"1422","IB030315","529","神栖ボウル"
"1423","GU040219","529","藤岡ボウル"
"1424","NA010004","528","新飯田オークラボウル"
"1425","CH040072","528","ときわ平 ボウリングセンター"
"1426","IB010015","528","勝田パークボウル"
"1427","TK060329","528","マルアイボウリング"
"1428","GU030115","528","パークレーン高崎"
"1429","KA040087","528","ムサシボウル"
"1430","TK090054","528","蒲田ＩＭＯＮボウル"
"1431","CH010060","528","本八幡スターレーン"
"1432","KA040118","528","ムサシボウル"
"1433","KA150128","528","相模ファーストレーン"
"1434","KA130004","528","ボウリング王国 スポルト横須賀店"
"1435","TK050043","528","立川スターレーン"
"1436","GU030186","528","パークレーン高崎"
"1437","IB030247","528","神栖ボウル"
"1438","KA010341","528","川崎グランドボウル"
"1439","IB030316","528","神栖ボウル"
"1440","KA070488","528","アカフーボウル"
"","KA070488","528","アカフーボウル"
"1441","GU050177","528","ドリームスタジアム太田"
"1442","KA010001","527","川崎グランドボウル"
"1443","TK060105","527","マルアイボウリング"
"1444","NA060012","527","ボウリング王国スポルト岡谷店"
"1445","KA150102","527","相模ファーストレーン"
"1446","CH030055","527","富津スターレーン"
"1447","IB030049","527","神栖ボウル"
"1448","KA010234","527","川崎グランドボウル"
"1449","KA070299","527","アカフーボウル"
"","KA070299","527","アカフーボウル"
"1450","CH040271","527","ときわ平 ボウリングセンター"
"1451","KA010315","527","川崎グランドボウル"
"1452","CH030185","527","富津スターレーン"
"1453","CH040309","527","ときわ平 ボウリングセンター"
"1454","KA010343","527","川崎グランドボウル"
"1455","KA070402","527","アカフーボウル"
"","KA070402","527","アカフーボウル"
"1456","GU050180","527","ドリームスタジアム太田"
"1457","TC030033","526","宇都宮第二トーヨーボウル"
"1458","KA010126","526","川崎グランドボウル"
"","KA010126","526","川崎グランドボウル"
"1459","GU010017","526","桐生スターレーン"
"1460","GU010028","526","桐生スターレーン"
"1461","TC030199","526","宇都宮第二トーヨーボウル"
"1462","IB030086","526","神栖ボウル"
"1463","SA130007","526","アイビーボウル越谷"
"1464","NA030129","526","アストロボウル"
"1465","NA030131","526","アストロボウル"
"1466","CH030132","526","富津スターレーン"
"1467","TK080005","526","高尾スターレーン"
"1468","CH040239","526","ときわ平 ボウリングセンター"
"1469","NA050054","526","アピナボウル長野篠ノ井店"
"1470","GU040201","526","藤岡ボウル"
"1471","IB040336","526","スポーレボウル"
"1472","KA070447","526","アカフーボウル"
"","KA070447","526","アカフーボウル"
"1473","IB100006","526","ジョイナスボウル坂東"
"","IB100006","526","ジョイナスボウル坂東"
"1474","TK050117","526","立川スターレーン"
"1475","GU040005","525","藤岡ボウル"
"1476","KA160013","525","桜ヶ丘ボウリングセンター"
"1477","IB040044","525","スポーレボウル"
"1478","TK130039","525","ＳＡＰ日野ボウル"
"1479","CH040081","525","ときわ平 ボウリングセンター"
"1480","CH040073","525","ときわ平 ボウリングセンター"
"1481","TK090011","525","蒲田ＩＭＯＮボウル"
"1482","IB030092","525","神栖ボウル"
"1483","TK060208","525","マルアイボウリング"
"1484","IB030110","525","神栖ボウル"
"1485","IB030194","525","神栖ボウル"
"1486","KA010248","525","川崎グランドボウル"
"","KA010248","525","川崎グランドボウル"
"1487","KA070310","525","アカフーボウル"
"","KA070310","525","アカフーボウル"
"1488","KA020086","525","タチバナボウル"
"1489","IB040293","525","スポーレボウル"
"1490","IB040326","525","スポーレボウル"
"","IB040326","525","スポーレボウル"
"1491","GU030231","525","パークレーン高崎"
"1492","IB040331","525","スポーレボウル"
"1493","IB040246","525","スポーレボウル"
"1494","KA150103","524","相模ファーストレーン"
"1495","IB040043","524","スポーレボウル"
"1496","KA020033","524","タチバナボウル"
"1497","KA160039","524","桜ヶ丘ボウリングセンター"
"1498","TK060089","524","マルアイボウリング"
"1499","KA070085","524","アカフーボウル"
"","KA070085","524","アカフーボウル"
"1500","TK130008","524","ＳＡＰ日野ボウル"
"1501","GU030055","524","パークレーン高崎"
"1502","YA010056","524","ダイトースターレーン双葉"
"1503","IB030050","524","神栖ボウル"
"1504","KA070137","524","アカフーボウル"
"","KA070137","524","アカフーボウル"
"1505","YA010067","524","ダイトースターレーン双葉"
"1506","KA070179","524","アカフーボウル"
"","KA070179","524","アカフーボウル"
"1507","KA040073","524","ムサシボウル"
"1508","CH030099","524","富津スターレーン"
"1509","TK090041","524","蒲田ＩＭＯＮボウル"
"1510","CH020171","524","北小金ボウル"
"1511","IB040180","524","スポーレボウル"
"","IB040180","524","スポーレボウル"
"1512","TK140018","524","池袋ロサボウル"
"1513","KA010243","524","川崎グランドボウル"
"1514","TK070172","524","練馬トーホーボール"
"1515","KA010351","524","川崎グランドボウル"
"1516","CH010090","524","本八幡スターレーン"
"1517","CH010091","524","本八幡スターレーン"
"1518","TC030013","523","宇都宮第二トーヨーボウル"
"1519","IB010006","523","勝田パークボウル"
"1520","KA070092","523","アカフーボウル"
"","KA070092","523","アカフーボウル"
"1521","YA010054","523","ダイトースターレーン双葉"
"1522","KA160064","523","桜ヶ丘ボウリングセンター"
"","KA160064","523","桜ヶ丘ボウリングセンター"
"1523","KA040061","523","ムサシボウル"
"1524","KA150024","523","相模ファーストレーン"
"","KA150024","523","相模ファーストレーン"
"1525","TK060330","523","マルアイボウリング"
"1526","NA030115","523","アストロボウル"
"1527","TC030233","523","宇都宮第二トーヨーボウル"
"1528","CH040185","523","ときわ平 ボウリングセンター"
"1529","KA160096","523","桜ヶ丘ボウリングセンター"
"1530","YA010111","523","ダイトースターレーン双葉"
"1531","CH010059","523","本八幡スターレーン"
"1532","GU020131","523","エメラルドボウル"
"1533","KA070326","523","アカフーボウル"
"","KA070326","523","アカフーボウル"
"1534","GU030185","523","パークレーン高崎"
"1535","KA140054","523","相模原パークレーンズ"
"1536","TK070159","523","練馬トーホーボール"
"1537","CH040308","523","ときわ平 ボウリングセンター"
"1538","TK090093","523","蒲田ＩＭＯＮボウル"
"1539","TK130182","523","ＳＡＰ日野ボウル"
"1540","GU050146","523","ドリームスタジアム太田"
"1541","TK060255","523","マルアイボウリング"
"1542","TC010075","523","足利スターレーン"
"1543","NA010114","523","新飯田オークラボウル"
"1544","KA020008","522","タチバナボウル"
"1545","GU050014","522","ドリームスタジアム太田"
"1546","CH040068","522","ときわ平 ボウリングセンター"
"1547","KA160027","522","桜ヶ丘ボウリングセンター"
"1548","TK070038","522","練馬トーホーボール"
"1549","IB040112","522","スポーレボウル"
"1550","NA060056","522","ボウリング王国スポルト岡谷店"
"1551","IB040144","522","スポーレボウル"
"1552","TK070091","522","練馬トーホーボール"
"1553","YA010094","522","ダイトースターレーン双葉"
"1554","IB040169","522","スポーレボウル"
"1555","KA070283","522","アカフーボウル"
"","KA070283","522","アカフーボウル"
"1556","SA020065","522","所沢スターレーン"
"1557","IB040245","522","スポーレボウル"
"1558","IB040256","522","スポーレボウル"
"","IB040256","522","スポーレボウル"
"1559","KA010305","522","川崎グランドボウル"
"1560","CH040272","522","ときわ平 ボウリングセンター"
"1561","GU010098","522","桐生スターレーン"
"1562","NA030214","522","アストロボウル"
"1563","CH010083","522","本八幡スターレーン"
"1564","TK090125","522","蒲田ＩＭＯＮボウル"
"1565","TC010079","522","足利スターレーン"
"1566","CH040016","521","ときわ平 ボウリングセンター"
"1567","TK060141","521","マルアイボウリング"
"1568","KA020016","521","タチバナボウル"
"1569","IB030013","521","神栖ボウル"
"1570","TK150008","521","東京ポートボウル"
"1571","KA020049","521","タチバナボウル"
"1572","KA010099","521","川崎グランドボウル"
"1573","CH030056","521","富津スターレーン"
"1574","NA020018","521","アピナボウル松本城山店"
"1575","CH030069","521","富津スターレーン"
"1576","KA010161","521","川崎グランドボウル"
"1577","KA010187","521","川崎グランドボウル"
"1578","CH010051","521","本八幡スターレーン"
"1579","IB040158","521","スポーレボウル"
"","IB040158","521","スポーレボウル"
"1580","NA060118","521","ボウリング王国スポルト岡谷店"
"1581","TC030272","521","宇都宮第二トーヨーボウル"
"1582","TK070131","521","練馬トーホーボール"
"1583","KA070379","521","アカフーボウル"
"","KA070379","521","アカフーボウル"
"1584","TK070164","521","練馬トーホーボール"
"1585","TC030413","521","宇都宮第二トーヨーボウル"
"1586","CH030204","521","富津スターレーン"
"1587","CH030207","521","富津スターレーン"
"1588","YA010151","521","ダイトースターレーン双葉"
"1589","TK170019","521","高田馬場グランドボウル"
"1590","KA070110","520","アカフーボウル"
"","KA070110","520","アカフーボウル"
"1591","NA010044","520","新飯田オークラボウル"
"1592","TK130070","520","ＳＡＰ日野ボウル"
"1593","CH020134","520","北小金ボウル"
"1594","KA070159","520","アカフーボウル"
"","KA070159","520","アカフーボウル"
"1595","CH040135","520","ときわ平 ボウリングセンター"
"1596","KA160098","520","桜ヶ丘ボウリングセンター"
"1597","KA010212","520","川崎グランドボウル"
"1598","YA040004","520","都留ファミリーボウル"
"1599","KA040110","520","ムサシボウル"
"1600","IB040182","520","スポーレボウル"
"","IB040182","520","スポーレボウル"
"1601","IB040212","520","スポーレボウル"
"","IB040212","520","スポーレボウル"
"1602","TC030332","520","宇都宮第二トーヨーボウル"
"1603","KA070327","520","アカフーボウル"
"","KA070327","520","アカフーボウル"
"1604","CH040260","520","ときわ平 ボウリングセンター"
"1605","CH040264","520","ときわ平 ボウリングセンター"
"1606","CH010071","520","本八幡スターレーン"
"1607","CH010075","520","本八幡スターレーン"
"1608","KA040163","520","ムサシボウル"
"1609","KA160188","520","桜ヶ丘ボウリングセンター"
"","KA160188","520","桜ヶ丘ボウリングセンター"
"1610","IB030324","520","神栖ボウル"
"1611","NA010108","520","新飯田オークラボウル"
"1612","IB040404","520","スポーレボウル"
"","IB040404","520","スポーレボウル"
"1613","KA010047","519","川崎グランドボウル"
"1614","KA160007","519","桜ヶ丘ボウリングセンター"
"1615","GU050012","519","ドリームスタジアム太田"
"1616","TK130033","519","ＳＡＰ日野ボウル"
"1617","TK070030","519","練馬トーホーボール"
"1618","CH030092","519","富津スターレーン"
"1619","IB030113","519","神栖ボウル"
"1620","GU010059","519","桐生スターレーン"
"1621","GU010074","519","桐生スターレーン"
"1622","KA070269","519","アカフーボウル"
"","KA070269","519","アカフーボウル"
"1623","KA160141","519","桜ヶ丘ボウリングセンター"
"1624","TK060077","519","マルアイボウリング"
"1625","IB030246","519","神栖ボウル"
"1626","KA040169","519","ムサシボウル"
"1627","NA060164","519","ボウリング王国スポルト岡谷店"
"1628","KA040182","519","ムサシボウル"
"1629","KA180003","519","厚木ツマダボウル"
"1630","CH040418","519","ときわ平 ボウリングセンター"
"1631","CH010004","518","本八幡スターレーン"
"","CH010004","518","本八幡スターレーン"
"1632","YA010030","518","ダイトースターレーン双葉"
"1633","CH020050","518","北小金ボウル"
"1634","KA020045","518","タチバナボウル"
"1635","KA070096","518","アカフーボウル"
"","KA070096","518","アカフーボウル"
"1636","CH020132","518","北小金ボウル"
"1637","CH030122","518","富津スターレーン"
"1638","IB030161","518","神栖ボウル"
"1639","GU040138","518","藤岡ボウル"
"1640","TK060314","518","マルアイボウリング"
"1641","TK070137","518","練馬トーホーボール"
"1642","TK050055","518","立川スターレーン"
"1643","KA070376","518","アカフーボウル"
"","KA070376","518","アカフーボウル"
"1644","KA010332","518","川崎グランドボウル"
"1645","TK060464","518","マルアイボウリング"
"1646","KA010363","518","川崎グランドボウル"
"1647","TC010051","518","足利スターレーン"
"1648","KA160101","517","桜ヶ丘ボウリングセンター"
"1649","KA010048","517","川崎グランドボウル"
"1650","IB040042","517","スポーレボウル"
"1651","TK090016","517","蒲田ＩＭＯＮボウル"
"1652","KA070089","517","アカフーボウル"
"","KA070089","517","アカフーボウル"
"1653","KA040045","517","ムサシボウル"
"1654","NA060067","517","ボウリング王国スポルト岡谷店"
"1655","IB040157","517","スポーレボウル"
"1656","IB030157","517","神栖ボウル"
"1657","IB040174","517","スポーレボウル"
"1658","KA150124","517","相模ファーストレーン"
"1659","TK050010","517","立川スターレーン"
"1660","TK050025","517","立川スターレーン"
"1661","KA010268","517","川崎グランドボウル"
"1662","KA070365","517","アカフーボウル"
"","KA070365","517","アカフーボウル"
"1663","KA010303","517","川崎グランドボウル"
"1664","CH040274","517","ときわ平 ボウリングセンター"
"1665","GU010095","517","桐生スターレーン"
"1666","NA030188","517","アストロボウル"
"1667","GU030202","517","パークレーン高崎"
"1668","CH030195","517","富津スターレーン"
"1669","YA010160","517","ダイトースターレーン双葉"
"1670","NA060184","517","ボウリング王国スポルト岡谷店"
"1671","NA060014","516","ボウリング王国スポルト岡谷店"
"1672","GU030006","516","パークレーン高崎"
"1673","GU030016","516","パークレーン高崎"
"1674","IB040037","516","スポーレボウル"
"1675","KA160050","516","桜ヶ丘ボウリングセンター"
"1676","GU050021","516","ドリームスタジアム太田"
"1677","IB030061","516","神栖ボウル"
"1678","NA040022","516","アピナボウル安曇野店"
"1679","IB040162","516","スポーレボウル"
"1680","IB030139","516","神栖ボウル"
"1681","IB030144","516","神栖ボウル"
"1682","CH030142","516","富津スターレーン"
"1683","YA040008","516","都留ファミリーボウル"
"1684","KA040105","516","ムサシボウル"
"1685","TC030273","516","宇都宮第二トーヨーボウル"
"1686","NA030162","516","アストロボウル"
"1687","IB030195","516","神栖ボウル"
"1688","YA010128","516","ダイトースターレーン双葉"
"1689","KA070378","516","アカフーボウル"
"","KA070378","516","アカフーボウル"
"1690","CH030186","516","富津スターレーン"
"1691","TK050070","516","立川スターレーン"
"1692","GU010130","516","桐生スターレーン"
"1693","TK060256","516","マルアイボウリング"
"","TK060256","516","マルアイボウリング"
"1694","IB040409","516","スポーレボウル"
"","IB040409","516","スポーレボウル"
"1695","IB010045","516","勝田パークボウル"
"1696","CH030018","515","富津スターレーン"
"1697","YA010017","515","ダイトースターレーン双葉"
"1698","NA030043","515","アストロボウル"
"1699","KA160066","515","桜ヶ丘ボウリングセンター"
"","KA160066","515","桜ヶ丘ボウリングセンター"
"1700","CH010049","515","本八幡スターレーン"
"1701","GU030130","515","パークレーン高崎"
"1702","KA020075","515","タチバナボウル"
"1703","IB030185","515","神栖ボウル"
"1704","TK070126","515","練馬トーホーボール"
"1705","KA070291","515","アカフーボウル"
"","KA070291","515","アカフーボウル"
"1706","GU050130","515","ドリームスタジアム太田"
"1707","IB040239","515","スポーレボウル"
"1708","KA020078","515","タチバナボウル"
"1709","SA020078","515","所沢スターレーン"
"1710","SA020083","515","所沢スターレーン"
"1711","CH040025","514","ときわ平 ボウリングセンター"
"1712","CH010019","514","本八幡スターレーン"
"1713","NA040004","514","アピナボウル安曇野店"
"1714","NA030048","514","アストロボウル"
"1715","TK130057","514","ＳＡＰ日野ボウル"
"","TK130057","514","ＳＡＰ日野ボウル"
"1716","CH030106","514","富津スターレーン"
"1717","NA050031","514","アピナボウル長野篠ノ井店"
"1718","KA050016","514","ボウリング王国 スポルト八景店"
"1719","YA010087","514","ダイトースターレーン双葉"
"1720","KA070253","514","アカフーボウル"
"","KA070253","514","アカフーボウル"
"1721","TC030284","514","宇都宮第二トーヨーボウル"
"1722","TK050021","514","立川スターレーン"
"1723","CH010088","514","本八幡スターレーン"
"1724","GU030236","514","パークレーン高崎"
"1725","CH040395","514","ときわ平 ボウリングセンター"
"1726","IB030328","514","神栖ボウル"
"1727","KA070487","514","アカフーボウル"
"","KA070487","514","アカフーボウル"
"1728","NA060003","513","ボウリング王国スポルト岡谷店"
"1729","TK060162","513","マルアイボウリング"
"1730","YA010005","513","ダイトースターレーン双葉"
"1731","YA010049","513","ダイトースターレーン双葉"
"1732","TK060310","513","マルアイボウリング"
"1733","KA140009","513","相模原パークレーンズ"
"1734","TC030107","513","宇都宮第二トーヨーボウル"
"1735","NA060063","513","ボウリング王国スポルト岡谷店"
"1736","TC030209","513","宇都宮第二トーヨーボウル"
"1737","CH040155","513","ときわ平 ボウリングセンター"
"1738","GU010043","513","桐生スターレーン"
"1739","NA060105","513","ボウリング王国スポルト岡谷店"
"1740","TK130100","513","ＳＡＰ日野ボウル"
"1741","CH040241","513","ときわ平 ボウリングセンター"
"1742","NA030195","513","アストロボウル"
"1743","GU030226","513","パークレーン高崎"
"1744","TC030440","513","宇都宮第二トーヨーボウル"
"1745","IB040392","513","スポーレボウル"
"","IB040392","513","スポーレボウル"
"1746","GU050170","513","ドリームスタジアム太田"
"","GU050170","513","ドリームスタジアム太田"
"1747","KA040006","512","ムサシボウル"
"1748","KA020003","512","タチバナボウル"
"1749","IB010009","512","勝田パークボウル"
"1750","NA060020","512","ボウリング王国スポルト岡谷店"
"1751","KA020053","512","タチバナボウル"
"1752","GU050084","512","ドリームスタジアム太田"
"1753","KA040060","512","ムサシボウル"
"1754","IB030112","512","神栖ボウル"
"1755","KA170048","512","伊勢原ボウリングセンター"
"1756","CH040235","512","ときわ平 ボウリングセンター"
"1757","TK050047","512","立川スターレーン"
"1758","KA070381","512","アカフーボウル"
"","KA070381","512","アカフーボウル"
"1759","CH030205","512","富津スターレーン"
"1760","IB030305","512","神栖ボウル"
"1761","CH040040","511","ときわ平 ボウリングセンター"
"1762","KA010089","511","川崎グランドボウル"
"1763","IB040128","511","スポーレボウル"
"","IB040128","511","スポーレボウル"
"1764","NA030093","511","アストロボウル"
"1765","NA060069","511","ボウリング王国スポルト岡谷店"
"1766","IB030124","511","神栖ボウル"
"1767","YA040005","511","都留ファミリーボウル"
"1768","TK130152","511","ＳＡＰ日野ボウル"
"1769","NA010088","511","新飯田オークラボウル"
"1770","KA160160","511","桜ヶ丘ボウリングセンター"
"","KA160160","511","桜ヶ丘ボウリングセンター"
"1771","KA070419","511","アカフーボウル"
"","KA070419","511","アカフーボウル"
"1772","TK050097","511","立川スターレーン"
"1773","IB040366","511","スポーレボウル"
"","IB040366","511","スポーレボウル"
"1774","KA160104","510","桜ヶ丘ボウリングセンター"
"1775","KA020015","510","タチバナボウル"
"1776","TK070031","510","練馬トーホーボール"
"1777","IB010017","510","勝田パークボウル"
"1778","KA160089","510","桜ヶ丘ボウリングセンター"
"1779","CH030117","510","富津スターレーン"
"1780","KA140028","510","相模原パークレーンズ"
"1781","IB030172","510","神栖ボウル"
"1782","NA050057","510","アピナボウル長野篠ノ井店"
"1783","KA160241","510","桜ヶ丘ボウリングセンター"
"","KA160241","510","桜ヶ丘ボウリングセンター"
"1784","KA070444","510","アカフーボウル"
"","KA070444","510","アカフーボウル"
"1785","GU020004","509","エメラルドボウル"
"1786","KA040014","509","ムサシボウル"
"1787","IB030015","509","神栖ボウル"
"1788","TK090018","509","蒲田ＩＭＯＮボウル"
"1789","CH030045","509","富津スターレーン"
"1790","CH010022","509","本八幡スターレーン"
"1791","GU020035","509","エメラルドボウル"
"1792","IB040122","509","スポーレボウル"
"","IB040122","509","スポーレボウル"
"1793","CH030081","509","富津スターレーン"
"1794","KA040075","509","ムサシボウル"
"1795","CH040165","509","ときわ平 ボウリングセンター"
"1796","YA010089","509","ダイトースターレーン双葉"
"1797","CH030118","509","富津スターレーン"
"1798","KA160122","509","桜ヶ丘ボウリングセンター"
"","KA160122","509","桜ヶ丘ボウリングセンター"
"1799","NA050041","509","アピナボウル長野篠ノ井店"
"1800","GU040142","509","藤岡ボウル"
"1801","KA070271","509","アカフーボウル"
"","KA070271","509","アカフーボウル"
"1802","GU020150","509","エメラルドボウル"
"1803","KA020087","509","タチバナボウル"
"1804","TK130170","509","ＳＡＰ日野ボウル"
"1805","GU030197","509","パークレーン高崎"
"1806","TK070169","509","練馬トーホーボール"
"1807","IB030272","509","神栖ボウル"
"1808","CH040324","509","ときわ平 ボウリングセンター"
"1809","KA070405","509","アカフーボウル"
"","KA070405","509","アカフーボウル"
"1810","NA030254","509","アストロボウル"
"1811","CH010002","508","本八幡スターレーン"
"","CH010002","508","本八幡スターレーン"
"1812","KA020005","508","タチバナボウル"
"1813","KA010046","508","川崎グランドボウル"
"1814","NA010011","508","新飯田オークラボウル"
"1815","NA010017","508","新飯田オークラボウル"
"1816","TC030032","508","宇都宮第二トーヨーボウル"
"1817","CH030043","508","富津スターレーン"
"1818","KA150012","508","相模ファーストレーン"
"1819","KA070199","508","アカフーボウル"
"","KA070199","508","アカフーボウル"
"1820","CH030112","508","富津スターレーン"
"1821","CH040244","508","ときわ平 ボウリングセンター"
"1822","IB010028","508","勝田パークボウル"
"1823","KA050020","508","ボウリング王国 スポルト八景店"
"1824","TK090085","508","蒲田ＩＭＯＮボウル"
"1825","KA010310","508","川崎グランドボウル"
"1826","TK080016","508","高尾スターレーン"
"1827","CH010074","508","本八幡スターレーン"
"1828","CH040297","508","ときわ平 ボウリングセンター"
"1829","KA160180","508","桜ヶ丘ボウリングセンター"
"","KA160180","508","桜ヶ丘ボウリングセンター"
"1830","TK140038","508","池袋ロサボウル"
"1831","GU010109","508","桐生スターレーン"
"1832","IB040303","508","スポーレボウル"
"","IB040303","508","スポーレボウル"
"1833","GU030213","508","パークレーン高崎"
"1834","KA010375","508","川崎グランドボウル"
"1835","KA150135","508","相模ファーストレーン"
"","KA150135","508","相模ファーストレーン"
"1836","NA010104","508","新飯田オークラボウル"
"1837","TK050132","508","立川スターレーン"
"1838","IB010046","508","勝田パークボウル"
"1839","GU030221","507","パークレーン高崎"
"1840","CH040090","507","ときわ平 ボウリングセンター"
"1841","TK130060","507","ＳＡＰ日野ボウル"
"1842","YA010074","507","ダイトースターレーン双葉"
"1843","KA010185","507","川崎グランドボウル"
"1844","NA030119","507","アストロボウル"
"1845","NA060107","507","ボウリング王国スポルト岡谷店"
"1846","TK080014","507","高尾スターレーン"
"1847","KA160147","507","桜ヶ丘ボウリングセンター"
"1848","IB040237","507","スポーレボウル"
"1849","TK080048","507","高尾スターレーン"
"1850","TK060078","507","マルアイボウリング"
"1851","KA150131","507","相模ファーストレーン"
"","TK060078","507","マルアイボウリング"
"1852","GU030171","507","パークレーン高崎"
"1853","YA010136","507","ダイトースターレーン双葉"
"1854","TK060035","507","マルアイボウリング"
"1855","KA160206","507","桜ヶ丘ボウリングセンター"
"1856","KA150133","507","相模ファーストレーン"
"1857","TC030439","507","宇都宮第二トーヨーボウル"
"1858","NA030241","507","アストロボウル"
"1859","CH040408","507","ときわ平 ボウリングセンター"
"1860","CH040422","507","ときわ平 ボウリングセンター"
"1861","NA060013","506","ボウリング王国スポルト岡谷店"
"1862","KA020012","506","タチバナボウル"
"1863","CH010009","506","本八幡スターレーン"
"1864","TK090012","506","蒲田ＩＭＯＮボウル"
"","KA070071","506","アカフーボウル"
"","KA070071","506","アカフーボウル"
"1865","NA060036","506","ボウリング王国スポルト岡谷店"
"1866","NA030039","506","アストロボウル"
"1867","NA040003","506","アピナボウル安曇野店"
"1868","KA050012","506","ボウリング王国 スポルト八景店"
"1869","NA060046","506","ボウリング王国スポルト岡谷店"
"1870","TK090019","506","蒲田ＩＭＯＮボウル"
"1871","KA070158","506","アカフーボウル"
"","KA070158","506","アカフーボウル"
"1872","IB010022","506","勝田パークボウル"
"1873","CH030093","506","富津スターレーン"
"1874","IB040156","506","スポーレボウル"
"1875","TK130111","506","ＳＡＰ日野ボウル"
"1876","YA010103","506","ダイトースターレーン双葉"
"1877","GU010065","506","桐生スターレーン"
"1878","TC030347","506","宇都宮第二トーヨーボウル"
"1879","TK060020","506","マルアイボウリング"
"1880","IB040289","506","スポーレボウル"
"1881","IB030277","506","神栖ボウル"
"1882","CH040321","506","ときわ平 ボウリングセンター"
"1883","CH040334","506","ときわ平 ボウリングセンター"
"1884","KA040172","506","ムサシボウル"
"1885","CH010093","506","本八幡スターレーン"
"1886","GU030242","506","パークレーン高崎"
"1887","KA070470","506","アカフーボウル"
"","KA070470","506","アカフーボウル"
"1888","KA070478","506","アカフーボウル"
"","KA070478","506","アカフーボウル"
"1889","NA030272","506","アストロボウル"
"1890","TC010054","506","足利スターレーン"
"1891","CH010001","505","本八幡スターレーン"
"","CH010001","505","本八幡スターレーン"
"1892","CH040005","505","ときわ平 ボウリングセンター"
"1893","GU040012","505","藤岡ボウル"
"1894","KA150004","505","相模ファーストレーン"
"1895","NA020001","505","アピナボウル松本城山店"
"1896","YA010050","505","ダイトースターレーン双葉"
"1897","NA060045","505","ボウリング王国スポルト岡谷店"
"1898","CH040118","505","ときわ平 ボウリングセンター"
"1899","IB040105","505","スポーレボウル"
"1900","YA010072","505","ダイトースターレーン双葉"
"1901","KA140021","505","相模原パークレーンズ"
"1902","YA010076","505","ダイトースターレーン双葉"
"1903","CH040164","505","ときわ平 ボウリングセンター"
"1904","KA070211","505","アカフーボウル"
"","KA070211","505","アカフーボウル"
"1905","KA070214","505","アカフーボウル"
"","KA070214","505","アカフーボウル"
"1906","KA070222","505","アカフーボウル"
"","KA070222","505","アカフーボウル"
"1907","KA040121","505","ムサシボウル"
"1908","KA040104","505","ムサシボウル"
"1909","IB040185","505","スポーレボウル"
"","IB040185","505","スポーレボウル"
"1910","GU030149","505","パークレーン高崎"
"1911","TK140030","505","池袋ロサボウル"
